,Unnamed: 0,순위,브랜드명,의류명,링크,품번,성별,조회수,누적판매량(1년),좋아요,category
2001,201,202위,헤레우,여성 로케타 슬링백 로퍼 - 블랙 / WFP21ROQU00116239100,https://www.musinsa.com/app/goods/2951521?loc=goods_rank,WFP21ROQU00116239100FW22,여,800회 이상,0,49,신발
2002,202,203위,아디다스,알파바운스 슬라이드 2.0 - 화이트 / GY9417,https://www.musinsa.com/app/goods/2434795?loc=goods_rank,GY9417,남 여,2.3만 회 이상,5800,3899,신발
2003,203,204위,슈펜,베이직 바부슈 단화 3.0 HPWWVC401S,https://www.musinsa.com/app/goods/2765133?loc=goods_rank,5000198638,여,300회 이상,0,71,신발
2004,204,205위,락피쉬웨더웨어,CONNIE MARYJANE - 8color,https://www.musinsa.com/app/goods/3147148?loc=goods_rank,RF1SHBB1FL003_8컬러_편집몰,여,400회 이상,0,66,신발
2005,205,206위,무신사 스탠다드,비건 레더 더블 스트랩 슬라이드 [블랙],https://www.musinsa.com/app/goods/2444818?loc=goods_rank,MMBFP304-BK,남 여,1.1천 회 이상,0,440,신발
2006,206,207위,골스튜디오,GRAB-ITY BALANCE™ BASIC SLIDE-OFF WHITE,https://www.musinsa.com/app/goods/1767930?loc=goods_rank,G2XSL402WHITE,남 여,7.7천 회 이상,3200,5424,신발
2007,207,208위,크록스,공용 BAYA CHO (23SUCL10126),https://www.musinsa.com/app/goods/3049296?loc=goods_rank,23SUCL10126_Z200,남 여,1.8천 회 이상,0,383,신발
2008,208,209위,널디,리치 브레드 벨크로 슬라이드 핑크,https://www.musinsa.com/app/goods/3154863?loc=goods_rank,PNES23SD1409,남,,0,21,신발
2009,209,210위,솔트앤초콜릿,스퀘어 토 리본 밴딩 쿠션 플랫슈즈 412215010 (1.5cm/3colors),https://www.musinsa.com/app/goods/2611615?loc=goods_rank,2171307,여,800회 이상,0,262,신발
2010,210,211위,커스텀에이드,4.5cm 소가죽 코만도 첼시부츠 루틴(CR0011),https://www.musinsa.com/app/goods/1128656?loc=goods_rank,CR0011,남 여,1.1만 회 이상,12000,45270,신발
2011,211,212위,솔트앤초콜릿,포인티드 토 메리제인 플랫 412115010 (2cm/3colors),https://www.musinsa.com/app/goods/2791486?loc=goods_rank,5000365503,여,1.1천 회 이상,0,530,신발
2012,212,213위,위더로드,WTRD5205 제롬 스퀘어토 첼시부츠 블랙 [250~290MM],https://www.musinsa.com/app/goods/2098793?loc=goods_rank,WTRD5205,남 여,4.2천 회 이상,3100,9562,신발
2013,213,214위,커스텀에이드,4.5cm 소가죽 청키솔 스퀘어토 워커 콜린(CR0064),https://www.musinsa.com/app/goods/2806927?loc=goods_rank,CR0064,남 여,900회 이상,0,586,신발
2014,214,215위,골스튜디오,GRAB-ITY BALANCE™ BASIC SLIDE-BLACK,https://www.musinsa.com/app/goods/1767931?loc=goods_rank,G2XSL401BLACK,남 여,4.7천 회 이상,2600,2856,신발
2015,215,216위,갭,소프트 워킹 슬리퍼(블랙),https://www.musinsa.com/app/goods/2306631?loc=goods_rank,970461,남 여,1.4만 회 이상,5400,5034,신발
2016,216,217위,슈펜,[슈펜X비슬로우] 리커버리 플랍슈즈 AFDU79S03,https://www.musinsa.com/app/goods/1805093?loc=goods_rank,744592,남 여,4.6천 회 이상,5600,8403,신발
2017,217,218위,크록스,여성 CLASSIC PLATFORM CLOG W WT (23SWCL206750),https://www.musinsa.com/app/goods/3036051?loc=goods_rank,23SWCL206750_Z100,여,1만 회 이상,0,1545,신발
2018,218,219위,커스텀에이드,4.5cm 소가죽 코만도 더비 구두 컴포트(CR0004),https://www.musinsa.com/app/goods/1087674?loc=goods_rank,CR0004,남 여,4천 회 이상,1900,5008,신발
2019,219,220위,닥터마틴,8065 메리제인 스무스 블랙 / 12916001,https://www.musinsa.com/app/goods/2445960?loc=goods_rank,12916001,여,1.3천 회 이상,0,1027,신발
2020,220,221위,크록스,공용 CLASSIC CRUSH CLOG WT (23SUCL207521),https://www.musinsa.com/app/goods/3026989?loc=goods_rank,23SUCL207521_Z100,남 여,3.5천 회 이상,0,602,신발
2021,221,222위,사뿐,포엔즈 바부슈 플랫슈즈 (1cm),https://www.musinsa.com/app/goods/2690947?loc=goods_rank,5006318435,여,,0,214,신발
2022,222,223위,아디다스,아딜렛 라이트 - 네이비:화이트 / FU8299,https://www.musinsa.com/app/goods/1256633?loc=goods_rank,FU8299,남 여,5.2천 회 이상,2200,9420,신발
2023,223,224위,아디다스,알파바운스 슬라이드 2.0 - 베이지 / HQ4314,https://www.musinsa.com/app/goods/2624538?loc=goods_rank,HQ4314,남 여,2.4만 회 이상,4400,3174,신발
2024,224,225위,피렌체 아뜨리에,SECOND.A 매트블랙 라운드토 코만도솔 더비슈즈 2NDF 100B,https://www.musinsa.com/app/goods/760047?loc=goods_rank,2NDF 100B,남,2.1천 회 이상,1100,6796,신발
2025,225,226위,커버낫,C 로고 슬라이드 네이비,https://www.musinsa.com/app/goods/1754216?loc=goods_rank,CO0000SE01NA,남 여,4.2천 회 이상,2300,5099,신발
2026,226,227위,크록스,공용 BAYA COB (23SUCL10126),https://www.musinsa.com/app/goods/3049301?loc=goods_rank,23SUCL10126_Z2V3,남 여,4.2천 회 이상,0,601,신발
2027,227,228위,피렌체 아뜨리에,[리뉴얼] 키높이인솔 3 SET (3가지높이 선택가능 / 총6pcs),https://www.musinsa.com/app/goods/819685?loc=goods_rank,키높이인솔,남,4.7천 회 이상,6600,5380,신발
2028,228,229위,생로랑,여성 트리뷰트 플랫 뮬 - 블랙 / 571952BDA001000,https://www.musinsa.com/app/goods/2414019?loc=goods_rank,571952BDA001000SS22,여,5.4천 회 이상,0,714,신발
2029,229,230위,23.65,BAGUETTE GREY,https://www.musinsa.com/app/goods/3143028?loc=goods_rank,5003924058,남 여,1.7천 회 이상,0,172,신발
2030,230,231위,챔피온,[US] 남성 IPO Slide (BLACK) CKSO2E001BK,https://www.musinsa.com/app/goods/2392143?loc=goods_rank,CKSO2E001BK,남,300회 이상,0,259,신발
2031,231,232위,크록스,공용 BAYABAND CLOG BKW (23SUCL205089),https://www.musinsa.com/app/goods/3037699?loc=goods_rank,23SUCL205089_Z066,남 여,1만 회 이상,1100,853,신발
2032,232,233위,푸마,스웨이드 마유 서머 우먼스 샌들 - 아이보리 / 383379-01,https://www.musinsa.com/app/goods/2683782?loc=goods_rank,383379-01,여,9.1천 회 이상,0,1473,신발
2033,233,234위,브랜즈,시티 보이 - 샌드,https://www.musinsa.com/app/goods/1973858?loc=goods_rank,BRCB - 2,남,5.5천 회 이상,1500,4986,신발
2034,234,235위,사뿐,라비오 스퀘어 슬링백힐 (6cm),https://www.musinsa.com/app/goods/2744114?loc=goods_rank,5006318410,여,,0,84,신발
2035,235,236위,사뿐,아르쥬 메리제인 셔링 플랫슈즈 (1cm),https://www.musinsa.com/app/goods/3109513?loc=goods_rank,5006509559,여,,0,32,신발
2036,236,237위,폴로 랄프 로렌,케이슨 슬라이드 샌들 - 블루,https://www.musinsa.com/app/goods/1421322?loc=goods_rank,MAPSFTW0B020003-400,남,3.6천 회 이상,0,2006,신발
2037,237,238위,비에스큐티바이클래시,175 베이직 페니 로퍼 루시블랙,https://www.musinsa.com/app/goods/605943?loc=goods_rank,175LB,남,1천 회 이상,0,1796,신발
2038,238,239위,다이나핏,텐더폼 샌들 BLACK,https://www.musinsa.com/app/goods/1988028?loc=goods_rank,YUM21N43Z1,남 여,,0,29,신발
2039,239,240위,널디,마카롱 플립플랍(23SS) 블랙,https://www.musinsa.com/app/goods/3154880?loc=goods_rank,PNEU23SA3101,남 여,,0,8,신발
2040,240,241위,르꼬르도니에,[ARTIFICIAL LEATHER] 1070_1 코만도 아웃솔 4홀 더비슈즈,https://www.musinsa.com/app/goods/1260573?loc=goods_rank,1094901,남,2.9천 회 이상,1200,3175,신발
2041,241,242위,크록스,공용 CLASSIC CRUSH CLOG BONE (23SUCL207521),https://www.musinsa.com/app/goods/3026994?loc=goods_rank,23SUCL207521_Z2Y2,남 여,6.5천 회 이상,0,882,신발
2042,242,243위,언더아머,알파 슬리퍼 3025051-101,https://www.musinsa.com/app/goods/2595917?loc=goods_rank,3025051-101,남 여,1.4천 회 이상,0,105,신발
2043,243,244위,아디다스,아딜렛 클로그 - 화이트 / FY8970,https://www.musinsa.com/app/goods/1834405?loc=goods_rank,FY8970,남 여,8천 회 이상,4800,7654,신발
2044,244,245위,빅토리아 슈즈,오다 메리제인 캔버스 (1049117-NEGRO),https://www.musinsa.com/app/goods/3178762?loc=goods_rank,5003042343,여,400회 이상,0,47,신발
2045,245,246위,식스핏,[제멋X식스핏] 퍼펙토 첼시부츠 (키높이 버전),https://www.musinsa.com/app/goods/2752886?loc=goods_rank,[제멋X식스핏] 퍼펙토 첼시부츠 (키높이 버전),남,3.6천 회 이상,1700,2666,신발
2046,246,247위,내셔널지오그래픽,N232USD020 크레페 BLACK,https://www.musinsa.com/app/goods/3083718?loc=goods_rank,N232USD020099,남 여,600회 이상,0,59,신발
2047,247,248위,마이애미프로젝트,0191 아르데코 소가죽 3홀 더비 구두 밴타블랙,https://www.musinsa.com/app/goods/1020993?loc=goods_rank,0191BB,남,4.6천 회 이상,3500,9668,신발
2048,248,249위,야세,오피스 슬라이드 레더 블랙 547,https://www.musinsa.com/app/goods/1419860?loc=goods_rank,2224566,남 여,3.8천 회 이상,4400,10870,신발
2049,249,250위,푸마,푸마 스커프 페이즐리 SMU - 블루:화이트 / 392944-01,https://www.musinsa.com/app/goods/2803698?loc=goods_rank,392944-01,남 여,2.5만 회 이상,2800,608,신발
2050,250,251위,킨치,BOULEVARD - 233(a),https://www.musinsa.com/app/goods/2736011?loc=goods_rank,KNCH233,남,2.1천 회 이상,0,704,신발
2051,251,252위,락피쉬웨더웨어,레인 로퍼 - 2color,https://www.musinsa.com/app/goods/2530234?loc=goods_rank,RF1SHBB1RB037_22SS,여,1.5천 회 이상,0,1603,신발
2052,252,253위,크록스,공용 CLASSIC METALLIC CLOG SIM (23SUCL205831),https://www.musinsa.com/app/goods/3179489?loc=goods_rank,23SUCL205831_Z0P1,남 여,800회 이상,0,137,신발
2053,253,254위,메듀즈,우먼즈 샌들 SUN - OLIVE,https://www.musinsa.com/app/goods/3143610?loc=goods_rank,MDWCD2TSUN11OLI,여,100회 이상,0,11,신발
2054,254,255위,슈펜,셔링 덮개 뮬 4.0 MIDL78S06,https://www.musinsa.com/app/goods/2506081?loc=goods_rank,744662,여,1.1천 회 이상,0,479,신발
2055,255,256위,퓨처랩,하입 크림끈 X 3 묶음,https://www.musinsa.com/app/goods/2243488?loc=goods_rank,fulab_2112,남,2천 회 이상,2400,1795,신발
2056,256,257위,라이프워크,스페이스런 벨크로 슬라이드,https://www.musinsa.com/app/goods/3043926?loc=goods_rank,LW235SH111,남 여,800회 이상,0,121,신발
2057,257,258위,뉴발란스,NBRJDS104G / NB 쿠셔닝 슬라이드 / SD1501LG3 (LIGHT GRAY),https://www.musinsa.com/app/goods/3089601?loc=goods_rank,NBRJDS104G_16,남 여,3.4천 회 이상,0,396,신발
2058,258,259위,에스티코,디엠즈 페니 로퍼 (블랙),https://www.musinsa.com/app/goods/3085148?loc=goods_rank,DFWSZ02CSB,남,,0,42,신발
2059,259,260위,디스커버리 익스페디션,브릭 슬라이드 (L/BLACK),https://www.musinsa.com/app/goods/3001365?loc=goods_rank,DXLP4103N-BKL,남 여,1000회 이상,0,91,신발
2060,260,261위,에이티티,Satin maryjane flat (4colors),https://www.musinsa.com/app/goods/3082621?loc=goods_rank,2318,여,2.5천 회 이상,0,661,신발
2061,261,262위,아디다스,아딜렛 아윤 슬라이드 GX7064,https://www.musinsa.com/app/goods/3146578?loc=goods_rank,GX7064_LMT24,남 여,2천 회 이상,0,166,신발
2062,262,263위,슈펜,리커버리 슬리퍼 AFDU78S14,https://www.musinsa.com/app/goods/2440039?loc=goods_rank,744652,남 여,3.7천 회 이상,13000,9161,신발
2063,263,264위,콜체스터,BEN 슬립온 (mens) C609058MA-M,https://www.musinsa.com/app/goods/3224208?loc=goods_rank,5003431492,남,,0,0,신발
2064,264,265위,식스핏,오솔라이트 2.8cm 키높이 블랙 인솔 (Ortholite System Black Insole) 2개 묶음상품,https://www.musinsa.com/app/goods/3194573?loc=goods_rank,오솔라이트 2.8cm 키높이 블랙 인솔 (Ortholite System Black Insole) 2개 묶음상품,남,,0,10,신발
2065,265,266위,마크모크,Luke 5Color 데일리 모던샌들 5cm,https://www.musinsa.com/app/goods/2525743?loc=goods_rank,Luke,남,400회 이상,0,548,신발
2066,266,267위,블랑토,뮬 B22S02-BLACK,https://www.musinsa.com/app/goods/2558962?loc=goods_rank,B22S02,여,,0,16,신발
2067,267,268위,휠라,드리프터 라인즈(1SM01942E100),https://www.musinsa.com/app/goods/2878432?loc=goods_rank,11001SM01942E100,남 여,1.1천 회 이상,0,181,신발
2068,268,269위,크록스,공용 CLASSIC CROCS SLIDE AT (23SUSL206121),https://www.musinsa.com/app/goods/3004202?loc=goods_rank,23SUSL206121_Z1FT,남 여,100회 이상,0,54,신발
2069,269,270위,티디앤,BEGIN 첼시부츠 TDN1231N,https://www.musinsa.com/app/goods/2210431?loc=goods_rank,TDN1231N,여,2천 회 이상,0,4339,신발
2070,270,271위,오호스,스트랩 엠보싱 토 슈즈 / 실버,https://www.musinsa.com/app/goods/3130686?loc=goods_rank,23SS-SH01-SV,여,8천 회 이상,0,1226,신발
2071,271,272위,로맨틱무브,[키높이 5cm] 2.0 뉴스마트로퍼 R15M508 (블랙복스),https://www.musinsa.com/app/goods/256992?loc=goods_rank,0239,남,400회 이상,0,429,신발
2072,272,273위,피렌체 아뜨리에,[리뉴얼] 키높이인솔 3 SET (3가지높이 선택가능 / 총6pcs),https://www.musinsa.com/app/goods/819685?loc=goods_rank,키높이인솔,남,4.7천 회 이상,6600,5380,신발
2073,273,274위,크록스,공용 CLASSIC CRUSH CLOG BONE (23SUCL207521),https://www.musinsa.com/app/goods/3026994?loc=goods_rank,23SUCL207521_Z2Y2,남 여,6.5천 회 이상,0,882,신발
2074,274,275위,솔트앤초콜릿,리본장식 블로퍼  412023011 (1.5cm/2colors),https://www.musinsa.com/app/goods/2696241?loc=goods_rank,2194867,여,300회 이상,0,263,신발
2075,275,276위,23.65,VIPER2 MELON,https://www.musinsa.com/app/goods/2488191?loc=goods_rank,14597848,남 여,300회 이상,0,96,신발
2076,276,277위,언더아머,알파 슬리퍼 3025051-101,https://www.musinsa.com/app/goods/2595917?loc=goods_rank,3025051-101,남 여,1.4천 회 이상,0,105,신발
2077,277,278위,푸마,스웨이드 마유 서머 우먼스 샌들 - 아이보리 / 383379-01,https://www.musinsa.com/app/goods/2683782?loc=goods_rank,383379-01,여,9.1천 회 이상,0,1473,신발
2078,278,279위,다이나핏,텐더폼 샌들 BLACK,https://www.musinsa.com/app/goods/1988028?loc=goods_rank,YUM21N43Z1,남 여,,0,29,신발
2079,279,280위,엘칸토,마쯔 남성 페니 로퍼 3.5cm LCMD82I111,https://www.musinsa.com/app/goods/1775338?loc=goods_rank,LCMD82I111,남,4.2천 회 이상,0,1225,신발
2080,280,281위,널디,리치 브레드 벨크로 슬라이드 핑크,https://www.musinsa.com/app/goods/3154863?loc=goods_rank,PNES23SD1409,남,,0,21,신발
2081,281,282위,푸마,푸마 스커프 페이즐리 SMU - 블루:화이트 / 392944-01,https://www.musinsa.com/app/goods/2803698?loc=goods_rank,392944-01,남 여,2.5만 회 이상,2800,608,신발
2082,282,283위,무신사 스탠다드,룸 슈즈 [블랙],https://www.musinsa.com/app/goods/2118523?loc=goods_rank,MIRS0001-BK,남 여,1.8천 회 이상,0,1384,신발
2083,283,284위,언더아머,이그나이트 7 슬라이드 3026023-001,https://www.musinsa.com/app/goods/3037274?loc=goods_rank,3026023-001,남,500회 이상,0,43,신발
2084,284,285위,슈펜,셔링 덮개 뮬 4.0 MIDL78S06,https://www.musinsa.com/app/goods/2506081?loc=goods_rank,744662,여,1.1천 회 이상,0,479,신발
2085,285,286위,디스커버리 익스페디션,샌드라인 3 (NAVY),https://www.musinsa.com/app/goods/1197829?loc=goods_rank,DXLP1101N-NYS,남 여,6천 회 이상,2900,7244,신발
2086,286,287위,디즈니,슈라모드 소프트 슬리퍼,https://www.musinsa.com/app/goods/2360498?loc=goods_rank,978964,여,300회 이상,0,281,신발
2087,287,288위,아디다스,아딜렛 클로그 - 화이트 / FY8970,https://www.musinsa.com/app/goods/1834405?loc=goods_rank,FY8970,남 여,8천 회 이상,4800,7654,신발
2088,288,289위,아디다스,아딜렛 라이트 - 네이비:화이트 / FU8299,https://www.musinsa.com/app/goods/1256633?loc=goods_rank,FU8299,남 여,5.2천 회 이상,2200,9420,신발
2089,289,290위,보테가베네타,남성 러버 엠보 슬라이드 - 씨 솔트 / 690105V1O609031,https://www.musinsa.com/app/goods/2425751?loc=goods_rank,690105V1O609031SS22,남,900회 이상,0,124,신발
2090,290,291위,푸마,로얄캣 컴포트 테이프 - 화이트:블랙 / 386712-02,https://www.musinsa.com/app/goods/2745555?loc=goods_rank,386712-02,남 여,4.7천 회 이상,0,493,신발
2091,291,292위,폴로 랄프 로렌,케이슨 슬라이드 샌들 - 블루,https://www.musinsa.com/app/goods/1421322?loc=goods_rank,MAPSFTW0B020003-400,남,3.6천 회 이상,0,2006,신발
2092,292,293위,휠라,드리프터 라인즈(1SM01942E100),https://www.musinsa.com/app/goods/2878432?loc=goods_rank,11001SM01942E100,남 여,1.1천 회 이상,0,181,신발
2093,293,294위,에스티코,디엠즈 페니 로퍼 (블랙),https://www.musinsa.com/app/goods/3085148?loc=goods_rank,DFWSZ02CSB,남,,0,42,신발
2094,294,295위,위글위글,뽀글이 홈슬리퍼 - Teddy Bear,https://www.musinsa.com/app/goods/1663749?loc=goods_rank,MFBSLP-001,여,600회 이상,0,1196,신발
2095,295,296위,크록스,공용 BAYA CHO (23SUCL10126),https://www.musinsa.com/app/goods/3049296?loc=goods_rank,23SUCL10126_Z200,남 여,1.8천 회 이상,0,383,신발
2096,296,297위,사뿐,아르쥬 메리제인 셔링 플랫슈즈 (1cm),https://www.musinsa.com/app/goods/3109513?loc=goods_rank,5006509559,여,,0,32,신발
2097,297,298위,사뿐,라비오 스퀘어 슬링백힐 (6cm),https://www.musinsa.com/app/goods/2744114?loc=goods_rank,5006318410,여,,0,84,신발
2098,298,299위,골스튜디오,GRAB-ITY BALANCE™ PRO SLIDE-OFF WHITE,https://www.musinsa.com/app/goods/2473192?loc=goods_rank,G2XSL103,남 여,2천 회 이상,0,596,신발
2099,299,300위,비에스큐티바이클래시,175 베이직 페니 로퍼 루시블랙,https://www.musinsa.com/app/goods/605943?loc=goods_rank,175LB,남,1천 회 이상,0,1796,신발
2100,300,301위,르꼬르도니에,[ARTIFICIAL LEATHER] 1070_1 코만도 아웃솔 4홀 더비슈즈,https://www.musinsa.com/app/goods/1260573?loc=goods_rank,1094901,남,2.9천 회 이상,1200,3175,신발
2101,301,302위,널디,마카롱 플립플랍(23SS) 블랙,https://www.musinsa.com/app/goods/3154880?loc=goods_rank,PNEU23SA3101,남 여,,0,8,신발
2102,302,303위,무신사 스탠다드,비건 레더 더블 스트랩 샌들 [블랙],https://www.musinsa.com/app/goods/2444817?loc=goods_rank,MMBFD302-BK,남 여,3.5천 회 이상,0,1431,신발
2103,303,304위,츄바스코,TOLEDO CT2101 BLACK,https://www.musinsa.com/app/goods/2475968?loc=goods_rank,1276920,남 여,5.8천 회 이상,1700,7576,신발
2104,304,305위,식스핏,오솔라이트 2.8cm 키높이 블랙 인솔 (Ortholite System Black Insole) 2개 묶음상품,https://www.musinsa.com/app/goods/3194573?loc=goods_rank,오솔라이트 2.8cm 키높이 블랙 인솔 (Ortholite System Black Insole) 2개 묶음상품,남,,0,10,신발
2105,305,306위,킨치,BOULEVARD - 233(a),https://www.musinsa.com/app/goods/2736011?loc=goods_rank,KNCH233,남,2.1천 회 이상,0,704,신발
2106,306,307위,노스페이스,NS98N12S 위지 플립 EX,https://www.musinsa.com/app/goods/2589976?loc=goods_rank,NS98N12S,남 여,4.5천 회 이상,0,670,신발
2107,307,308위,락피쉬웨더웨어,레인 로퍼 - 2color,https://www.musinsa.com/app/goods/2530234?loc=goods_rank,RF1SHBB1RB037_22SS,여,1.5천 회 이상,0,1603,신발
2108,308,309위,킨,뉴포트 H2 여성 샌들 라이트 핑크,https://www.musinsa.com/app/goods/3102064?loc=goods_rank,KNSO3E110P1,여,2.8천 회 이상,0,414,신발
2109,309,310위,아디다스,알파바운스 슬라이드 2.0 - 아이보리:베이지 / HQ7157,https://www.musinsa.com/app/goods/2750309?loc=goods_rank,HQ7157,남 여,1.4만 회 이상,1400,1486,신발
