,순위,브랜드명,의류명,링크,품번,성별,조회수,누적판매량(1년),좋아요,category
3,4위,락피쉬웨더웨어,ORIGINAL RAIN BOOTS LONG - 8color,https://www.musinsa.com/app/goods/3061996?loc=goods_rank,RF1SHBD1RB008,여,1.7만 회 이상,600개 이상,"2,207",신발
4,5위,리복,코듀라 비트닉 - 락 블랙 / FY2949,https://www.musinsa.com/app/goods/3215382?loc=goods_rank,RESO3ES1UBK,남 여,1천 회 이상,,51,신발
5,6위,헌터,[WOMEN] 오리지날 플레이 숏 레인부츠 - 블랙 WFS2020RMABLK,https://www.musinsa.com/app/goods/1720813?loc=goods_rank,5002330338,여,1.5만 회 이상,800개 이상,"3,217",신발
6,7위,닥터마틴,1461 3홀 모노 블랙 14345001,https://www.musinsa.com/app/goods/595040?loc=goods_rank,14345001,남 여,2.2만 회 이상,8.6천 개 이상,"26,572",신발
7,8위,헌터,[WOMEN] 오리지날 톨 레인부츠 - 블랙 WFT1000RMABLK,https://www.musinsa.com/app/goods/1720822?loc=goods_rank,5002330356,여,8.3천 회 이상,500개 이상,"3,794",신발
8,9위,우포스,OORIGINAL BLACK - 조리 블랙,https://www.musinsa.com/app/goods/1092992?loc=goods_rank,176885,남 여,5.2만 회 이상,3.3만 개 이상,"48,215",신발
9,10위,락피쉬웨더웨어,FLATFORM RAIN BOOTS LONG - 4color,https://www.musinsa.com/app/goods/3134621?loc=goods_rank,RF1SHBD1RB012,여,1만 회 이상,100개 이상,"1,583",신발
10,11위,로스트가든,Dive_beige,https://www.musinsa.com/app/goods/2910082?loc=goods_rank,Dive_beige,남 여,1.9만 회 이상,1천 개 이상,"5,940",신발
11,12위,닥터마틴,1460 8홀 나파 블랙 무광 11822002,https://www.musinsa.com/app/goods/626636?loc=goods_rank,11822002,남 여,3.9천 회 이상,600개 이상,"9,222",신발
12,13위,락피쉬웨더웨어,HAYDEN BOOTS - 7color,https://www.musinsa.com/app/goods/3124961?loc=goods_rank,RF1SHBDEV002,여,4.4만 회 이상,1천 개 이상,"5,778",신발
13,14위,닥터마틴,1B99 버지니아 14홀 부츠 블랙 / 11820008,https://www.musinsa.com/app/goods/1724193?loc=goods_rank,11820008,남 여,7.1천 회 이상,1.2천 개 이상,"11,528",신발
14,15위,로맨틱무브,베이스먼트 더비 R21M042 (FG 블랙),https://www.musinsa.com/app/goods/1890398?loc=goods_rank,1041,남,1.7만 회 이상,4.2천 개 이상,"9,700",신발
15,16위,로스트가든,Nova_beige suede,https://www.musinsa.com/app/goods/2553602?loc=goods_rank,Nova_beige suede,남 여,300회 이상,50개 미만,274,신발
16,17위,킨,유니크 샌들 Black,https://www.musinsa.com/app/goods/2379000?loc=goods_rank,1014097,남 여,4.5천 회 이상,300개 이상,"1,616",신발
17,18위,로렌조반피,포질리포 페니로퍼 스웨이드 다크 네이비 (feat. CLASSSY),https://www.musinsa.com/app/goods/2555608?loc=goods_rank,LRCLHD3LC103,남,1.9천 회 이상,100개 이상,135,신발
18,19위,닥터마틴,마일즈 블랙 슬리퍼 23523001,https://www.musinsa.com/app/goods/1334438?loc=goods_rank,23523001,남 여,6.3천 회 이상,4.5천 개 이상,"14,014",신발
19,20위,락피쉬웨더웨어,ORIGINAL CHELSEA RAINBOOTS - 6color,https://www.musinsa.com/app/goods/3062069?loc=goods_rank,RF1SHBD1RB010,여,1.3만 회 이상,300개 이상,"1,716",신발
20,21위,헤레우,여성 페스카 컷 아웃 샌들 - 탄 / WFS21PESC002,https://www.musinsa.com/app/goods/2875389?loc=goods_rank,WFS21PESC002FW22,여,700회 이상,,87,신발
21,22위,잠트,RAF_BK 유니섹스 스판부츠,https://www.musinsa.com/app/goods/927133?loc=goods_rank,JM00147,남 여,100회 이상,,34,신발
22,23위,아일랜드슬리퍼,PT203 피넛,https://www.musinsa.com/app/goods/2032681?loc=goods_rank,234787_mu,남 여,1.5천 회 이상,300개 이상,701,신발
23,24위,아일랜드슬리퍼,PT203 팔로미노,https://www.musinsa.com/app/goods/2032682?loc=goods_rank,234788_mu,남 여,500회 이상,,61,신발
24,25위,살로몬 스포츠스타일,RX 슬라이드 3.0 - 다크 사파이어:루버 / L47131500,https://www.musinsa.com/app/goods/3172972?loc=goods_rank,L47131500,남 여,3.2천 회 이상,50개 미만,96,신발
25,26위,팀버랜드,남성 팀버랜드 6인치 프리미엄 부츠 / 10061-713,https://www.musinsa.com/app/goods/451851?loc=goods_rank,10061-713,남,6.3천 회 이상,1.6천 개 이상,"8,592",신발
26,27위,엠엘비,빅볼청키 마스크 NY (Cream),https://www.musinsa.com/app/goods/3097625?loc=goods_rank,3ASDCH133-50CRS,남 여,6.2천 회 이상,50개 이상,"1,005",신발
27,28위,닥터마틴,블레어 블랙 브란도 샌들 24191001,https://www.musinsa.com/app/goods/1334442?loc=goods_rank,24191001,남 여,1.5천 회 이상,500개 이상,"5,550",신발
28,29위,락피쉬웨더웨어,첼시 레인부츠 - 6color,https://www.musinsa.com/app/goods/1897197?loc=goods_rank,RF1SHBB1RB032_2021,여,6.4천 회 이상,2.3천 개 이상,"4,561",신발
29,30위,피에스메리제인,Two wave pumps (black),https://www.musinsa.com/app/goods/1155510?loc=goods_rank,PP9030,여,,,9,신발
30,31위,피렌체 아뜨리에,SECOND.A 볼륨 라운드토 5CM 더비슈즈 2NDF2700GB [BLACK],https://www.musinsa.com/app/goods/2433538?loc=goods_rank,2NDF2700GB,남,2.3만 회 이상,7.9천 개 이상,"13,647",신발
31,32위,닥터마틴,1461 3홀 벡스 블랙 스무스 / 21084001,https://www.musinsa.com/app/goods/1562990?loc=goods_rank,21084001,남 여,9.1천 회 이상,1.6천 개 이상,"10,023",신발
32,33위,헌터,[WOMEN] 오리지날 플레이 톨 레인부츠 - 아틱모스 WFT2007RMAATM,https://www.musinsa.com/app/goods/2650879?loc=goods_rank,5002330327,여,5천 회 이상,50개 이상,"1,372",신발
33,34위,헌터,[WOMEN] 오리지날 톨 레인부츠 - 스키밍스톤 WFT1000RMASNE,https://www.musinsa.com/app/goods/3144298?loc=goods_rank,5002330355,여,800회 이상,,70,신발
34,35위,무신사 스탠다드,플레인 더비 슈즈 [블랙],https://www.musinsa.com/app/goods/2101924?loc=goods_rank,MMAFL005-BK,남 여,1.3만 회 이상,3.8천 개 이상,"5,565",신발
35,36위,위더로드,WTRD1203 클리프 스퀘어토 4홀 더비슈즈 블랙 [250~290MM],https://www.musinsa.com/app/goods/2091749?loc=goods_rank,WTRD1203,남 여,2.9만 회 이상,1.7만 개 이상,"29,106",신발
36,37위,락피쉬웨더웨어,LOWEN RAIN BOOTS MIDDLE - 3color,https://www.musinsa.com/app/goods/3134563?loc=goods_rank,RF1SHBD1RB006,여,3.5천 회 이상,50개 미만,305,신발
37,38위,레인보우샌들,모카신 슈즈 SIERRA BROWN,https://www.musinsa.com/app/goods/2243103?loc=goods_rank,MOCASHOE SRBR,남 여,2.4천 회 이상,100개 이상,727,신발
38,39위,로스트가든,Poc,https://www.musinsa.com/app/goods/1667801?loc=goods_rank,Poc,남,500회 이상,,121,신발
39,40위,로맨틱무브,베이스먼트 더비 R21M042 (BX 블랙),https://www.musinsa.com/app/goods/1815709?loc=goods_rank,1039,남,1.2만 회 이상,5.9천 개 이상,"16,111",신발
40,41위,팀버랜드,여성 레이스업 통굽부츠 브라운_TB0A2KMU2311,https://www.musinsa.com/app/goods/2899506?loc=goods_rank,TB0A2KMU2311,여,300회 이상,,169,신발
41,42위,포스트맨,타이프라이터 블랙,https://www.musinsa.com/app/goods/2439341?loc=goods_rank,PMS212MSE05T020,남 여,800회 이상,50개 이상,193,신발
42,43위,피렌체 아뜨리에,SECOND.A 벌룬 더비슈즈 2NDF2800GB [BLACK],https://www.musinsa.com/app/goods/2518112?loc=goods_rank,2NDF2800GB,남,1만 회 이상,3.4천 개 이상,"9,856",신발
43,44위,크록스,공용 CLASSIC WT (23SUCL10001),https://www.musinsa.com/app/goods/3026984?loc=goods_rank,23SUCL10001_Z100,남 여,8.6천 회 이상,500개 이상,"1,321",신발
44,45위,리복,코듀라 비트닉 - 샌드 베이지 / FY2948,https://www.musinsa.com/app/goods/3215380?loc=goods_rank,RESO3ES2UI2,남 여,300회 이상,,52,신발
45,46위,야세,산토리니 샌들 레더 블랙 552,https://www.musinsa.com/app/goods/1419869?loc=goods_rank,2224565,남 여,7.3천 회 이상,1.7만 개 이상,"25,296",신발
46,47위,킨,뉴포트 H2 샌들 Triple Black,https://www.musinsa.com/app/goods/2378989?loc=goods_rank,1022258,남 여,4.2천 회 이상,100개 이상,687,신발
47,48위,우포스,OOAHH BLACK - 슬리퍼 블랙,https://www.musinsa.com/app/goods/1129750?loc=goods_rank,174574,남 여,1.2만 회 이상,5.7천 개 이상,"5,871",신발
48,49위,킨,샨티 슬라이드 White,https://www.musinsa.com/app/goods/2435822?loc=goods_rank,1026264,남,8.7천 회 이상,500개 이상,"2,172",신발
49,50위,킨,유니크 슬리퍼 슬라이드 Black,https://www.musinsa.com/app/goods/2379002?loc=goods_rank,1022371,남 여,900회 이상,50개 이상,550,신발
50,51위,레이첼콕스,Flat_Cecile R2338p_2cm,https://www.musinsa.com/app/goods/1969330?loc=goods_rank,R2338p,여,,,72,신발
51,52위,로맨틱무브,뉴탐페레 첼시 부츠 R17M077 (블랙),https://www.musinsa.com/app/goods/685185?loc=goods_rank,655,남,7.8천 회 이상,6.4천 개 이상,"26,691",신발
52,53위,바토즈,Pollock30_Black,https://www.musinsa.com/app/goods/1185438?loc=goods_rank,Pollock30,남,500회 이상,50개 이상,"1,361",신발
53,54위,엠엘비,빅볼청키 다이아 모노그램 NY (Black),https://www.musinsa.com/app/goods/2699715?loc=goods_rank,3ASHCDM2N-50BKS,남 여,1.7천 회 이상,500개 이상,"1,875",신발
54,55위,닥터마틴,닥스 블랙 하이드로 슬리퍼 / 25764001,https://www.musinsa.com/app/goods/1810759?loc=goods_rank,25764001,남 여,1.7천 회 이상,400개 이상,"2,908",신발
55,56위,무드나잇,BUTTER Glove Pumps - 5color 6cm 라운드 글로브 펌프스,https://www.musinsa.com/app/goods/2771318?loc=goods_rank,MD0133,여,,,20,신발
56,57위,뉴발란스,NBPADS120E / BB550VTC (GREEN),https://www.musinsa.com/app/goods/3093902?loc=goods_rank,NBPADS120E_40,남 여,1.1만 회 이상,100개 이상,"1,669",신발
57,58위,로맨틱무브,뉴스마트로퍼 R14M008  (블랙),https://www.musinsa.com/app/goods/127121?loc=goods_rank,00048,남,3.4천 회 이상,2.2천 개 이상,"4,610",신발
58,59위,질바이질스튜어트,[2COLOR][핼리] 컬러배색 메리제인 플랫슈즈,https://www.musinsa.com/app/goods/3074834?loc=goods_rank,JLSO3E159,여,1.1만 회 이상,200개 이상,"2,190",신발
59,60위,아디다스,알파바운스 슬라이드 - 화이트:블랙 / FX1326,https://www.musinsa.com/app/goods/1339622?loc=goods_rank,FX1326,남 여,3.6만 회 이상,2.4만 개 이상,"24,240",신발
60,61위,락포트,베드포드 페니 로퍼 CI9759,https://www.musinsa.com/app/goods/2921902?loc=goods_rank,CI9759,남,3.6천 회 이상,100개 이상,307,신발
61,62위,락피쉬웨더웨어,LOWEN RAIN BOOTS LONG - 3color,https://www.musinsa.com/app/goods/3134565?loc=goods_rank,RF1SHBD1RB007,여,2.3천 회 이상,,288,신발
62,63위,크록스,공용 BAYABAND CLOG WTN (23SUCL205089),https://www.musinsa.com/app/goods/3049313?loc=goods_rank,23SUCL205089_Z126,남 여,5.1만 회 이상,4.1천 개 이상,"7,290",신발
63,64위,무신사 스탠다드,와이드 스퀘어 페니 로퍼 [블랙],https://www.musinsa.com/app/goods/2816814?loc=goods_rank,MMBFL871-BK,남 여,5.4천 회 이상,1천 개 이상,"2,116",신발
64,65위,아디다스,알파바운스 슬라이드 2.0 - 블랙:화이트 / GY9415,https://www.musinsa.com/app/goods/2432733?loc=goods_rank,GY9415,남 여,2.2만 회 이상,1만 개 이상,"4,608",신발
65,66위,킨,샨티 슬라이드 Merlot,https://www.musinsa.com/app/goods/3126907?loc=goods_rank,1027372,남 여,4.1천 회 이상,50개 이상,448,신발
66,67위,피렌체 아뜨리에,하이 앵클라인 슬림토 첼시부츠 3342 [BLACK FG],https://www.musinsa.com/app/goods/2143827?loc=goods_rank,3342,남,500회 이상,100개 이상,589,신발
67,68위,레인보우샌들,더블 레이어 SIERRA BROWN,https://www.musinsa.com/app/goods/1762562?loc=goods_rank,302ALTS0 SRBR,남 여,3천 회 이상,700개 이상,"1,017",신발
68,69위,버켄스탁,지제 스톤 043391,https://www.musinsa.com/app/goods/501182?loc=goods_rank,3,남 여,1000회 이상,300개 이상,"1,259",신발
69,70위,닥터마틴,1461 가드,https://www.musinsa.com/app/goods/2445902?loc=goods_rank,27465001,남,3.2천 회 이상,50개 미만,474,신발
70,71위,락피쉬웨더웨어,SCRUNCH FLAT - CREAM,https://www.musinsa.com/app/goods/2359771?loc=goods_rank,RF1SHBC1FL004CM,여,2.8천 회 이상,300개 이상,"2,429",신발
71,72위,갭,소프트 워킹 슬리퍼(블랙),https://www.musinsa.com/app/goods/2306631?loc=goods_rank,970461,남 여,1.4만 회 이상,5.4천 개 이상,"5,032",신발
72,73위,흐꺙,Harmony - Orange,https://www.musinsa.com/app/goods/3077330?loc=goods_rank,TT-00051,여,,,34,신발
73,74위,크록스,공용 CROCBAND WT (23SUCL11016),https://www.musinsa.com/app/goods/3049328?loc=goods_rank,23SUCL11016_Z100,남 여,1.1만 회 이상,700개 이상,"1,859",신발
74,75위,크록스,공용 BAYABAND CLOG BKW (23SUCL205089),https://www.musinsa.com/app/goods/3037699?loc=goods_rank,23SUCL205089_Z066,남 여,1만 회 이상,1.1천 개 이상,851,신발
75,76위,미우미우,여성 자카드 로고 데님 슬라이드 - 블루엣 / 5XX5583LKYF0016,https://www.musinsa.com/app/goods/2381942?loc=goods_rank,5XX5583LKYF0016SS22,여,2천 회 이상,,616,신발
76,77위,닥터마틴,칠튼 블랙 하이드로 슬리퍼 / 25766001,https://www.musinsa.com/app/goods/1810760?loc=goods_rank,25766001,남 여,5천 회 이상,300개 이상,"2,533",신발
77,78위,슈하이,베로니카 로우 레이스업 워커 B1516 (3 Colors),https://www.musinsa.com/app/goods/2748483?loc=goods_rank,B1516,여,,,132,신발
78,79위,헤레우,여성 라사다 펌프스 - 크림 / WFS21LLAS00215594332,https://www.musinsa.com/app/goods/2951516?loc=goods_rank,WFS21LLAS00215594332FW22,여,300회 이상,,68,신발
79,80위,크록스,공용 CLASSIC CRUSH CLOG BK (23SUCL207521),https://www.musinsa.com/app/goods/3004196?loc=goods_rank,23SUCL207521_Z001,남 여,6.6천 회 이상,200개 이상,882,신발
80,81위,닥터마틴,1461 3홀 블랙 스무스 / 11838002,https://www.musinsa.com/app/goods/595039?loc=goods_rank,11838002,남 여,1.3만 회 이상,3.2천 개 이상,"15,354",신발
81,82위,무신사 스탠다드,스퀘어 첼시 부츠 [블랙],https://www.musinsa.com/app/goods/2355319?loc=goods_rank,MMBFB109-BK,남 여,2.8천 회 이상,1.3천 개 이상,"3,149",신발
82,83위,커스텀에이드,4.5cm 소가죽 코만도 더비 구두 컴포트(CR0004),https://www.musinsa.com/app/goods/1087674?loc=goods_rank,CR0004,남 여,4천 회 이상,1.9천 개 이상,0,신발
83,84위,빅토리아 슈즈,오다 메리제인 (104913-NEGRO),https://www.musinsa.com/app/goods/1699941?loc=goods_rank,104913-NEGRO,여,1.5만 회 이상,8.7천 개 이상,"19,047",신발
84,85위,야세,503 5.5CM 미니멀 스퀘어 더비,https://www.musinsa.com/app/goods/1296051?loc=goods_rank,1445073,남,4천 회 이상,2.3천 개 이상,"10,687",신발
85,86위,조셉트,PAUL,https://www.musinsa.com/app/goods/1438359?loc=goods_rank,JOS141BL,남,7.3천 회 이상,1.5천 개 이상,"3,917",신발
86,87위,닥터마틴,1460 8홀 벡스 블랙 스무스 / 25345001,https://www.musinsa.com/app/goods/1656532?loc=goods_rank,25345001,남 여,1.8천 회 이상,200개 이상,"4,903",신발
87,88위,락피쉬웨더웨어,TILDA CHELSEA RAIN BOOTS SHORT - 2color,https://www.musinsa.com/app/goods/3134622?loc=goods_rank,RF1SHBD1RB003,여,1.6천 회 이상,,172,신발
88,89위,닥터마틴,1461 3홀 레오파드 카키 스무스 / 27686384,https://www.musinsa.com/app/goods/2742042?loc=goods_rank,27686384,남 여,300회 이상,,60,신발
89,90위,세스띠,베이직 웨스턴 롱부츠 (BLACK),https://www.musinsa.com/app/goods/2255224?loc=goods_rank,XYALA6174_BK,여,1.6천 회 이상,50개 이상,842,신발
90,91위,야세,벨로 VELLO 베이지,https://www.musinsa.com/app/goods/2980709?loc=goods_rank,21YWISL022BG,남 여,2.5천 회 이상,50개 미만,479,신발
91,92위,야세,베를린 스퀘어 슬라이드 레더 블랙,https://www.musinsa.com/app/goods/2503160?loc=goods_rank,22YSUSL009BK,남 여,900회 이상,2.4천 개 이상,"3,237",신발
92,93위,드로우핏,[드로우핏X식스핏] X 슬라이드 밴드 샌들,https://www.musinsa.com/app/goods/2552399?loc=goods_rank,6FT2SSXBS,남,700회 이상,1.3천 개 이상,"2,836",신발
93,94위,엠엘비,빅볼청키 마스크 LA (Cream),https://www.musinsa.com/app/goods/3097632?loc=goods_rank,3ASDCH133-07CRS,남 여,5.5천 회 이상,50개 이상,"1,019",신발
94,95위,캠퍼,Right Nina K201367-001,https://www.musinsa.com/app/goods/3205564?loc=goods_rank,K201367-001,여,,,2,신발
95,96위,마크모크,Tera Musinsa Edition,https://www.musinsa.com/app/goods/2621831?loc=goods_rank,Tera Black Edition,여,1.1만 회 이상,2.5천 개 이상,"7,340",신발
96,97위,아디다스,아딜렛 클로그 - 블랙:화이트 / GZ5886,https://www.musinsa.com/app/goods/2363570?loc=goods_rank,GZ5886,남 여,1.3만 회 이상,2.6천 개 이상,"4,216",신발
97,98위,슈하이,케일리 앵클 웨스턴 부츠_B2305(3 Colors),https://www.musinsa.com/app/goods/2879984?loc=goods_rank,B2305,여,,,219,신발
98,99위,질바이질스튜어트,[2COLOR][핼리] 컬러배색 메리제인 플랫슈즈,https://www.musinsa.com/app/goods/3074834?loc=goods_rank,JLSO3E159,여,1.1만 회 이상,200개 이상,"2,199",신발
99,100위,로맨틱무브,다우너 로퍼 R21M041 (BX 블랙),https://www.musinsa.com/app/goods/1815692?loc=goods_rank,1038,남,2.9천 회 이상,800개 이상,"4,546",신발
100,101위,라이프워크,스페이스런 뮬,https://www.musinsa.com/app/goods/2614276?loc=goods_rank,LW235SH102,남 여,9.8천 회 이상,1.4천 개 이상,"3,885",신발
101,102위,아디다스,알파바운스 슬라이드 - 화이트:블랙 / FX1326,https://www.musinsa.com/app/goods/1339622?loc=goods_rank,FX1326,남 여,3.6만 회 이상,2.4만 개 이상,"24,244",신발
102,103위,엠엘비,빅볼청키 LITE SD NY (Cream),https://www.musinsa.com/app/goods/2080397?loc=goods_rank,3ASHC3S1N-50CRS,남 여,1.3천 회 이상,200개 이상,"1,430",신발
103,104위,크록스,여성 CLASSIC PLATFORM CLOG W BONE (23SWCL206750),https://www.musinsa.com/app/goods/3036057?loc=goods_rank,23SWCL206750_Z2Y2,여,4.8천 회 이상,200개 이상,714,신발
104,105위,락피쉬웨더웨어,SCRUNCH FLAT - BLACK,https://www.musinsa.com/app/goods/2359773?loc=goods_rank,RF1SHBC1FL004BK,여,3.1천 회 이상,400개 이상,"2,741",신발
